Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
DH1,CITY,13/01/2011,15:14:00,21/03/2016,21:39:00
DH1,CITY,15/05/2011,15:15:00,20/10/2015,17:32:00
DH1,CITY,20/10/2010,15:18:00,27/02/2016,12:24:00
DH1,CITY,11/11/2013,15:18:00,21/03/2016,21:13:00
DH1,CITY,19/11/2014,15:24:00,21/03/2016,23:14:00
DH1,EAST END,02/02/2015,15:25:00,28/05/2015,11:17:00
DH1,CITY,02/11/2014,15:27:00,21/03/2016,23:10:00
DH1,CITY,29/03/2012,15:29:00,29/01/2016,15:41:00
DH1,CITY,14/01/2016,15:33:00,14/01/2016,15:57:00
DH1,CITY,28/06/2014,15:33:00,21/03/2016,23:26:00
DH1,CITY,17/06/2009,15:34:00,21/03/2016,21:08:00
DH1,CITY,19/08/2015,15:36:00,24/08/2015,23:41:00
DH1,CITY,07/12/2015,15:37:00,07/12/2015,15:42:00
DH1,CITY,15/07/2009,15:43:00,21/03/2016,21:12:00
DH1,CITY,29/01/2014,15:48:00,21/03/2016,21:33:00
DH1,CITY,29/11/2011,15:50:00,21/03/2016,21:46:00
DH1,CITY,29/04/2006,15:51:00,29/12/2015,10:33:00
DH1,CITY,06/09/2005,15:52:00,04/03/2016,12:05:00
DH1,CITY,26/09/2012,15:55:00,26/09/2015,15:22:00
DH1,CITY,18/10/2014,15:57:00,21/03/2016,23:06:00
DH1,CITY,26/08/2015,16:04:00,11/10/2015,11:45:00
DH1,CITY,09/07/2010,16:04:00,29/08/2015,09:38:00
DH1,CITY,01/11/2014,16:04:00,16/11/2015,19:33:00
DH1,CITY,28/01/2006,16:07:00,21/03/2016,23:14:00
DH1,CITY,09/01/2013,16:07:00,22/02/2016,16:14:00
DH1,CITY,04/10/2015,16:14:00,05/10/2015,14:04:00
DH1,NEWBURN,09/02/2016,16:15:00,09/02/2016,16:15:00
DH1,CITY,30/01/2014,16:15:00,21/03/2016,21:33:00
DH1,CITY,14/10/2013,16:21:00,21/03/2016,23:19:00
DH1,CITY,02/11/2014,16:22:00,05/03/2016,12:49:00
DH1,CITY,04/01/2013,16:26:00,24/08/2015,23:23:00
DH1,CITY,08/01/2012,16:28:00,11/10/2015,14:01:00
DH1,CITY,21/08/2009,16:31:00,04/03/2016,13:25:00
DH1,CITY,21/01/2010,16:32:00,21/03/2016,21:38:00
DH1,CITY,16/06/2014,16:33:00,21/03/2016,22:26:00
DH1,CITY,02/03/2013,16:38:00,26/02/2016,15:42:00
DH1,CITY,17/09/2012,16:48:00,21/03/2016,23:17:00
DH1,CITY,16/11/2011,16:54:00,21/03/2016,22:00:00
DH1,CITY,06/10/2014,17:07:00,21/02/2016,11:37:00
DH1,CITY,13/08/2013,17:11:00,21/03/2016,21:24:00
DH1,CITY,28/09/2015,17:19:00,10/11/2015,13:53:00
DH1,CITY,20/01/2016,17:26:00,20/01/2016,17:32:00
DH1,CITY,22/03/2012,17:26:00,07/03/2016,16:45:00
DH1,CITY,28/08/2014,17:38:00,21/03/2016,22:51:00
DH1,CITY,08/09/2010,17:42:00,21/03/2016,21:04:00
DH1,CITY,25/08/2015,17:42:00,25/08/2015,17:44:00
DH1,CITY,21/10/2010,17:51:00,01/12/2015,18:51:00
DH1,CITY,14/09/2009,18:18:00,18/03/2016,11:52:00
DH1,CITY,03/02/2015,18:34:00,21/03/2016,23:26:00
DH1,CITY,31/10/2013,18:41:00,19/03/2016,14:43:00
DH1,CITY,23/12/2015,18:57:00,20/01/2016,16:29:00
DH1,CITY,21/01/2016,18:59:00,21/01/2016,19:43:00
DH1,CITY,24/09/2009,19:05:00,30/01/2016,10:38:00
DH1,NEWBURN,05/11/2009,19:20:00,28/09/2015,13:58:00
DH1,CITY,29/09/2010,19:47:00,18/02/2016,16:08:00
DH1,CITY,15/06/2009,19:52:00,30/12/2015,12:14:00
DH1,CITY,29/12/2014,19:57:00,10/01/2016,13:01:00
DH1,CITY,25/08/1996,,04/03/2016,11:57:00
DH2,CITY,07/08/2015,08:42:00,25/08/2015,13:05:00
DH2,CITY,30/07/2009,08:45:00,24/08/2015,10:25:00
DH2,CITY,27/01/2014,08:54:00,09/04/2015,20:10:00
DH2,CITY,02/07/2012,08:59:00,27/07/2015,19:27:00
DH2,CITY,02/06/2015,08:59:00,23/09/2015,21:06:00
DH2,CITY,28/06/2012,09:07:00,04/11/2015,16:06:00
DH2,LOCAL STUDIES,11/10/2007,09:12:00,21/03/2016,21:27:00
DH2,CITY,09/03/2004,09:13:00,21/03/2016,21:42:00
DH2,CITY,14/08/2014,09:18:00,10/09/2015,14:10:00
DH2,CITY,05/04/2001,09:21:00,06/10/2015,18:03:00
DH2,CITY,05/11/2011,09:28:00,21/03/2016,22:00:00
DH2,WEST END,28/01/2014,09:34:00,21/03/2016,21:31:00
DH2,CITY,02/07/2012,09:34:00,13/02/2016,09:07:00
DH2,CITY,22/06/2015,09:35:00,17/07/2015,08:22:00
DH2,CITY,05/10/2002,09:36:00,14/01/2016,17:09:00
DH2,NEWBURN,16/02/2016,09:39:00,21/03/2016,23:26:00
DH2,CITY,29/05/2014,09:42:00,21/03/2016,22:19:00
DH2,CITY,14/08/2010,09:48:00,21/03/2016,21:26:00
DH2,CITY,31/03/2015,09:52:00,05/01/2016,09:48:00
DH2,CITY,12/04/2010,09:54:00,11/02/2016,10:38:00
DH2,CITY,02/04/2012,09:55:00,21/03/2016,22:25:00
DH2,CITY,04/03/2013,09:56:00,21/03/2016,22:09:00
DH2,CITY,03/03/2016,09:57:00,03/03/2016,09:58:00
DH2,CITY,15/07/2009,09:59:00,14/01/2016,21:20:00
DH2,CITY,22/06/2015,10:03:00,30/09/2015,19:57:00
DH2,CITY,17/03/2005,10:04:00,21/03/2016,21:10:00
DH2,CITY,04/04/2015,10:10:00,28/05/2015,20:05:00
DH2,CITY,15/04/2004,10:11:00,21/03/2016,21:36:00
DH2,CITY,30/04/2015,10:12:00,21/03/2016,23:43:00
DH2,CITY,27/08/2015,10:13:00,07/09/2015,10:39:00
DH2,CITY,29/09/2009,10:14:00,24/08/2015,23:42:00
DH2,CITY,19/09/2013,10:14:00,09/10/2015,16:06:00
DH2,CITY,24/09/2009,10:16:00,21/03/2016,21:54:00
DH2,CITY,02/07/2014,10:16:00,25/11/2015,14:23:00
DH2,CITY,04/06/2015,10:18:00,26/07/2015,23:52:00
DH2,CITY,27/12/2012,10:18:00,24/06/2015,03:44:00
DH2,CITY,07/05/2013,10:23:00,18/01/2016,11:27:00
DH2,CITY,01/05/2015,10:30:00,21/03/2016,23:43:00
DH2,CITY,29/07/2015,10:30:00,22/09/2015,11:14:00
DH2,CITY,26/01/2006,10:40:00,04/02/2016,10:10:00
DH2,CITY,13/06/2009,10:41:00,26/11/2015,10:47:00
DH2,CITY,03/05/2005,10:42:00,21/03/2016,23:26:00
DH2,CITY,29/07/2015,10:54:00,24/08/2015,23:31:00
DH2,CITY,06/10/2014,10:58:00,16/08/2015,13:51:00
DH2,CITY,22/10/2011,11:00:00,12/01/2016,16:09:00
DH2,CITY,14/02/2014,11:00:00,28/04/2015,12:44:00
DH2,CITY,26/04/2014,11:03:00,11/04/2015,22:20:00
DH2,CITY,16/03/2012,11:07:00,21/03/2016,22:50:00
DH2,CITY,25/01/2015,11:07:00,21/03/2016,23:24:00
DH2,CITY,23/03/2011,11:09:00,21/03/2016,18:27:00
DH2,CITY,06/09/2014,11:10:00,21/03/2016,22:53:00
DH2,CITY,11/01/2016,11:11:00,07/03/2016,12:22:00
DH2,CITY,15/08/2015,11:11:00,20/09/2015,12:03:00
DH2,CITY,14/06/2010,11:12:00,06/02/2016,13:28:00
DH2,CITY,06/12/2008,11:15:00,05/02/2016,11:16:00
DH2,NEWBURN,27/10/2015,11:17:00,09/12/2015,15:23:00
DH2,CITY,12/03/2005,11:18:00,21/03/2016,21:23:00
DH2,CITY,08/06/2009,11:19:00,23/09/2015,14:08:00
DH2,CITY,08/03/2011,11:23:00,25/06/2015,11:39:00
DH2,CITY,20/04/2015,11:23:00,21/03/2016,23:41:00
DH2,CITY,08/03/2015,11:24:00,05/10/2015,14:46:00
DH2,CITY,13/04/2015,11:26:00,13/04/2015,11:27:00
DH2,CITY,02/04/2015,11:28:00,02/04/2015,11:28:00
DH2,CITY,22/10/2011,11:29:00,11/10/2015,12:12:00
DH2,CITY,20/10/2009,11:38:00,21/03/2016,21:19:00
DH2,CITY,10/07/2009,11:38:00,29/03/2015,13:00:00
DH2,CITY,13/01/2010,11:40:00,16/11/2015,11:43:00
DH2,CITY,17/03/2016,11:41:00,17/03/2016,11:44:00
DH2,CITY,12/09/2015,11:41:00,22/09/2015,18:26:00
DH2,CITY,23/07/2010,11:44:00,21/03/2016,23:09:00
DH2,CITY,08/02/2005,11:50:00,10/03/2016,08:35:00
DH2,CITY,31/01/2009,11:51:00,05/02/2016,11:33:00
DH2,CITY,06/06/2008,11:51:00,21/03/2016,23:33:00
DH2,CITY,31/01/2009,11:52:00,03/02/2016,16:46:00
DH2,CITY,29/09/2005,11:54:00,21/03/2016,23:38:00
DH2,CITY,05/10/2014,11:56:00,24/08/2015,23:24:00
DH2,CITY,02/03/2016,11:56:00,02/03/2016,12:04:00
DH2,CITY,03/07/2010,11:57:00,03/03/2016,16:38:00
DH2,NEWBURN,17/11/2015,11:58:00,17/11/2015,12:04:00
DH2,CITY,08/10/2012,12:00:00,01/10/2015,11:32:00
DH2,CITY,08/03/2012,12:00:00,08/06/2015,17:12:00
DH2,CITY,31/12/2011,12:01:00,17/03/2016,17:58:00
DH2,CITY,06/01/2014,12:01:00,21/03/2016,16:41:00
DH2,GOSFORTH,18/02/2016,12:01:00,18/02/2016,12:01:00
DH2,CITY,02/08/2009,12:02:00,22/03/2016,13:43:00
DH2,CRUDDAS PARK,09/02/2016,12:04:00,01/03/2016,11:52:00
DH2,CITY,30/07/2014,12:05:00,21/03/2016,22:41:00
DH2,CITY,29/07/2015,12:05:00,24/08/2015,23:31:00
DH2,CITY,12/12/2011,12:10:00,16/02/2016,11:09:00
DH2,CITY,23/07/2015,12:11:00,17/02/2016,12:24:00
DH2,CITY,14/05/2015,12:12:00,17/03/2016,11:01:00
DH2,CITY,04/08/2015,12:15:00,24/08/2015,23:41:00
DH2,CITY,31/03/2015,12:17:00,21/03/2016,23:36:00
DH2,CITY,31/12/2014,12:20:00,23/04/2015,17:44:00
DH2,CITY,20/08/2009,12:22:00,02/02/2016,17:34:00
DH2,CITY,20/08/2009,12:22:00,08/03/2016,18:19:00
DH2,CITY,10/11/2009,12:23:00,03/03/2016,09:58:00
DH2,CITY,12/09/2004,12:27:00,25/07/2015,11:39:00
DH2,CITY,12/09/2004,12:27:00,25/07/2015,11:41:00
DH2,CITY,23/03/2013,12:28:00,21/03/2016,22:49:00
DH2,CITY,05/01/2016,12:28:00,17/03/2016,10:47:00
DH2,CITY,04/10/2013,12:28:00,22/03/2016,11:29:00
DH2,CITY,21/01/2015,12:28:00,21/03/2016,23:23:00
DH2,CITY,10/10/2015,12:30:00,10/10/2015,12:30:00
DH2,WEST END,20/03/2012,12:35:00,21/03/2016,21:53:00
DH2,CITY,15/11/2011,12:36:00,21/03/2016,22:34:00
DH2,CITY,25/08/2009,12:36:00,19/03/2016,16:57:00
DH2,CITY,29/10/2011,12:39:00,21/03/2016,21:50:00
DH2,CITY,13/12/2015,12:41:00,09/01/2016,00:01:00
DH2,CITY,08/04/2015,12:44:00,21/03/2016,23:37:00
DH2,CITY,13/12/2015,12:48:00,23/02/2016,12:10:00
DH2,CITY,17/10/2014,12:50:00,11/05/2015,17:32:00
DH2,CITY,18/06/2009,12:51:00,29/12/2015,11:09:00
DH2,CITY,28/08/2015,12:52:00,18/12/2015,10:57:00
DH2,CITY,29/09/2012,12:53:00,21/03/2016,21:48:00
DH2,CITY,24/03/2010,12:56:00,19/03/2016,11:16:00
DH2,CITY,03/02/2016,12:59:00,26/02/2016,10:54:00
DH2,CITY,19/02/2012,13:03:00,02/03/2016,15:22:00
DH2,CITY,19/02/2014,13:05:00,21/03/2016,21:44:00
DH2,CITY,07/09/2012,13:06:00,21/03/2016,21:13:00
DH2,CITY,20/04/2010,13:10:00,21/03/2016,21:35:00
DH2,EAST END,08/09/2004,13:10:00,21/03/2016,21:12:00
DH2,CITY,08/09/2013,13:11:00,21/03/2016,22:09:00
DH2,CITY,04/01/2016,13:17:00,04/01/2016,13:19:00
DH2,CITY,15/12/2015,13:21:00,15/12/2015,13:21:00
DH2,CITY,08/06/2009,13:23:00,06/02/2016,15:42:00
DH2,NEWBURN,18/08/2005,13:23:00,21/03/2016,21:14:00
DH2,CITY,09/08/2013,13:24:00,21/03/2016,21:07:00
DH2,EAST END,06/05/2009,13:27:00,09/07/2015,15:06:00
DH2,CITY,02/05/2015,13:28:00,21/03/2016,23:43:00
DH2,CITY,13/12/2011,13:31:00,12/03/2016,10:17:00
DH2,CITY,23/06/2004,13:31:00,12/01/2016,10:00:00
DH2,CITY,04/01/2013,13:31:00,21/03/2016,22:26:00
DH2,ZTOURIST INFORMATION CENTRE,15/05/2008,13:36:00,18/05/2015,17:58:00
DH2,CITY,13/11/2015,13:36:00,11/12/2015,12:35:00
DH2,CITY,28/01/2016,13:41:00,24/02/2016,15:20:00
DH2,CITY,20/02/2010,13:41:00,21/03/2016,21:25:00
DH2,CITY,14/03/2016,13:47:00,22/03/2016,14:27:00
DH2,CITY,02/09/2010,13:49:00,21/03/2016,11:02:00
DH2,CITY,27/10/2014,13:51:00,22/03/2016,14:34:00
DH2,CITY,19/09/2010,13:54:00,21/03/2016,23:22:00
DH2,NEWBURN,14/03/2016,13:58:00,14/03/2016,14:05:00
DH2,CITY,14/07/2015,14:03:00,10/12/2015,07:03:00
DH2,CITY,07/06/2009,14:03:00,24/01/2016,14:32:00
DH2,NEWBURN,13/10/2015,14:04:00,18/02/2016,16:41:00
DH2,CITY,26/03/2015,14:07:00,21/03/2016,23:35:00
DH2,CITY,25/03/2015,14:08:00,21/03/2016,23:35:00
DH2,CITY,04/04/2014,14:08:00,16/03/2016,10:02:00
DH2,CITY,13/11/2015,14:10:00,11/12/2015,12:08:00
DH2,CITY,17/08/2009,14:13:00,21/03/2016,23:30:00
DH2,NEWBURN,12/10/2015,14:14:00,12/10/2015,14:15:00
DH2,CITY,01/09/2014,14:14:00,21/03/2016,22:52:00
DH2,CITY,19/07/2012,14:17:00,21/03/2016,23:16:00
DH2,CITY,12/10/2012,14:21:00,21/03/2016,22:29:00
DH2,CITY,20/08/2012,14:25:00,21/03/2016,22:51:00
DH2,GOSFORTH,26/03/2013,14:26:00,12/09/2015,11:22:00
DH2,CITY,21/07/2011,14:27:00,20/07/2015,17:32:00
DH2,CITY,18/09/2015,14:27:00,20/09/2015,12:03:00
DH2,CITY,07/02/2016,14:41:00,06/03/2016,14:57:00
DH2,CITY,01/09/2013,14:42:00,03/03/2016,14:39:00
DH2,CITY,16/11/2012,14:46:00,18/02/2016,18:07:00
DH2,GOSFORTH,20/09/2010,14:47:00,16/02/2016,13:01:00
DH2,CITY,03/09/2009,14:47:00,14/01/2016,17:54:00
DH2,CITY,01/11/2015,14:48:00,23/01/2016,17:19:00
DH2,CITY,08/07/2009,14:48:00,21/03/2016,21:26:00
DH2,CITY,08/05/2014,14:49:00,21/03/2016,22:13:00
DH2,CITY,03/09/2009,14:50:00,14/01/2016,17:55:00
DH2,CITY,03/09/2009,14:52:00,14/01/2016,17:55:00
DH2,CITY,08/07/2011,14:55:00,22/07/2015,11:12:00
DH2,CITY,17/01/2016,14:57:00,14/02/2016,15:22:00
DH2,CITY,14/05/2009,15:02:00,24/11/2015,13:10:00
DH2,CITY,09/11/2012,15:03:00,16/03/2016,14:08:00
DH2,CITY,21/08/2009,15:04:00,24/08/2015,23:20:00
DH2,CITY,06/06/2015,15:06:00,24/08/2015,23:20:00
DH2,CITY,08/12/2011,15:08:00,19/01/2016,12:32:00
DH2,CITY,15/08/2009,15:13:00,15/03/2016,13:41:00
DH2,CITY,16/09/2009,15:15:00,10/03/2016,10:30:00
DH2,CITY,14/06/2009,15:18:00,21/03/2016,23:17:00
DH2,CITY,11/04/2014,15:23:00,21/03/2016,22:08:00
DH2,CITY,17/11/2015,15:23:00,16/03/2016,15:51:00
DH2,CITY,07/03/2015,15:25:00,07/03/2016,17:22:00
DH2,CITY,16/06/2005,15:27:00,21/03/2016,21:17:00
DH2,CITY,23/12/2011,15:30:00,15/10/2015,15:54:00
DH2,CITY,17/09/2014,15:31:00,21/03/2016,22:57:00
DH2,CITY,14/05/2009,15:31:00,04/09/2015,11:32:00
DH2,CITY,16/11/2013,15:34:00,20/03/2016,17:09:00
DH2,CITY,12/08/2011,15:34:00,21/03/2016,22:22:00
DH2,CITY,29/11/2011,15:34:00,21/03/2016,21:36:00
DH2,HIGH HEATON,09/05/2009,15:36:00,21/03/2016,16:56:00
DH2,CITY,05/09/2014,15:36:00,16/06/2015,08:51:00
DH2,CITY,21/04/2010,15:38:00,24/08/2015,23:39:00
DH2,CITY,16/11/2013,15:38:00,26/02/2016,18:09:00
DH2,CITY,24/08/2010,15:39:00,21/11/2015,12:22:00
DH2,CITY,11/07/2009,15:40:00,29/09/2015,07:18:00
DH2,CITY,24/02/2011,15:42:00,01/03/2016,14:35:00
DH2,CITY,26/03/2015,15:43:00,02/05/2015,13:04:00
DH2,CITY,26/10/2013,15:45:00,19/11/2015,16:21:00
DH2,CITY,09/06/2009,15:48:00,21/03/2016,21:26:00
DH2,CITY,05/03/2014,15:58:00,21/03/2016,21:52:00
DH2,CITY,19/10/2013,15:59:00,02/02/2016,17:46:00
DH2,CITY,21/01/2014,16:00:00,21/03/2016,21:28:00
DH2,CITY,21/06/2015,16:00:00,24/08/2015,23:22:00
DH2,CITY,03/01/2004,16:04:00,20/02/2016,13:02:00
DH2,CITY,06/10/2015,16:09:00,06/10/2015,16:10:00
DH2,CITY,09/05/2013,16:16:00,10/09/2015,14:59:00
DH2,CITY,03/11/2010,16:19:00,21/03/2016,21:29:00
DH2,CITY,04/11/2014,16:21:00,21/03/2016,23:10:00
DH2,CITY,24/10/2013,16:21:00,02/02/2016,17:36:00
DH2,CITY,29/12/2015,16:22:00,29/12/2015,16:43:00
DH2,CITY,05/12/2015,16:22:00,05/12/2015,16:29:00
DH2,CITY,06/01/2014,16:29:00,21/03/2016,21:17:00
DH2,CITY,28/07/2008,16:37:00,21/03/2016,23:30:00
DH2,CITY,19/11/2012,16:40:00,21/03/2016,22:04:00
DH2,CITY,18/12/2013,16:44:00,21/03/2016,23:08:00
DH2,CITY,01/06/2015,16:45:00,26/07/2015,23:51:00
DH2,CITY,26/04/2005,16:45:00,21/03/2016,22:24:00
DH2,CITY,18/01/2011,16:48:00,11/03/2016,12:58:00
DH2,CITY,26/01/2016,16:49:00,12/03/2016,17:00:00
DH2,CITY,07/02/2011,16:52:00,06/01/2016,05:01:00
DH2,CITY,13/10/2015,16:52:00,13/10/2015,16:54:00
DH2,CITY,27/02/2014,16:55:00,21/03/2016,21:49:00
DH2,CITY,20/10/2010,16:56:00,21/03/2016,22:23:00
DH2,CITY,25/10/2004,17:05:00,21/03/2016,22:27:00
DH2,CITY,14/09/2015,17:10:00,14/09/2015,17:18:00
DH2,CITY,15/09/2010,17:12:00,04/02/2016,14:05:00
DH2,CITY,19/05/2015,17:14:00,19/05/2015,17:15:00
DH2,CITY,19/02/2015,17:18:00,11/02/2016,13:24:00
DH2,CITY,20/10/2009,17:28:00,03/06/2015,10:11:00
DH2,CITY,30/06/2014,17:31:00,12/08/2015,17:35:00
DH2,CITY,09/03/2015,17:34:00,21/04/2015,09:22:00
DH2,CITY,13/08/2015,17:44:00,13/08/2015,17:44:00
DH2,CITY,22/12/2009,18:00:00,21/03/2016,21:53:00
DH2,CITY,01/03/2011,18:03:00,21/03/2016,22:37:00
DH2,CITY,02/09/2013,18:04:00,24/08/2015,23:43:00
DH2,CITY,02/09/2010,18:17:00,11/07/2015,13:36:00
DH2,CITY,27/09/2012,18:19:00,03/11/2015,18:34:00
DH2,CITY,01/03/2011,18:20:00,07/04/2015,11:10:00
DH2,CITY,30/04/2014,18:49:00,16/03/2016,17:08:00
DH2,CITY,18/11/2015,18:57:00,21/03/2016,19:22:00
DH2,CITY,02/04/2015,19:09:00,21/03/2016,23:38:00
DH2,CITY,11/09/2003,19:09:00,21/03/2016,22:34:00
DH2,CITY,04/06/2009,19:30:00,10/06/2015,18:19:00
DH2,GOSFORTH,25/08/1996,,22/03/2016,12:45:00
DH3,CITY,11/05/2015,08:37:00,21/03/2016,23:45:00
DH3,CITY,25/09/2013,08:55:00,04/11/2015,14:47:00
DH3,CITY,22/06/2015,08:56:00,27/07/2015,19:00:00
DH3,CITY,04/08/2015,09:03:00,24/08/2015,23:34:00
DH3,CITY,19/10/2002,09:09:00,27/11/2015,11:37:00
DH3,CITY,29/01/2000,09:10:00,21/03/2016,22:20:00
DH3,CITY,22/06/2015,09:12:00,07/08/2015,14:38:00
DH3,EAST END,22/10/2001,09:27:00,14/04/2015,11:56:00
DH3,NEWBURN,16/10/2015,09:36:00,16/10/2015,09:45:00
DH3,CITY,10/03/2005,09:38:00,21/03/2016,21:12:00
DH3,CITY,06/01/2011,09:39:00,21/03/2016,23:06:00
DH3,CITY,06/08/2009,09:41:00,06/11/2015,12:27:00
DH3,WEST END,24/02/2015,09:47:00,04/03/2016,10:26:00
DH3,CITY,08/11/2011,09:47:00,02/03/2016,15:05:00
DH3,CITY,05/02/2005,09:51:00,16/02/2016,14:25:00
DH3,CITY,06/07/2015,09:52:00,24/08/2015,23:23:00
DH3,CITY,09/11/2000,09:53:00,21/03/2016,21:04:00
DH3,CITY,10/05/2011,09:59:00,07/10/2015,16:14:00
DH3,JESMOND,05/10/2007,09:59:00,21/03/2016,21:15:00
DH3,CITY,20/08/2009,10:00:00,21/03/2016,22:01:00
DH3,CITY,17/09/2010,10:01:00,25/01/2016,11:15:00
DH3,CITY,20/10/2011,10:02:00,21/03/2016,23:41:00
DH3,CITY,21/10/2005,10:02:00,20/01/2016,14:30:00
DH3,CITY,18/06/2012,10:04:00,17/04/2015,11:10:00
DH3,CITY,07/08/2014,10:05:00,21/03/2016,22:44:00
DH3,NEWBURN,13/02/2016,10:07:00,23/02/2016,11:25:00
DH3,CITY,11/08/2015,10:15:00,24/08/2015,23:40:00
DH3,CITY,21/07/2014,10:18:00,28/11/2015,16:16:00
DH3,CITY,21/07/2012,10:18:00,19/03/2016,11:40:00
DH3,CITY,14/05/2009,10:20:00,21/03/2016,21:54:00
DH3,CITY,15/03/2016,10:27:00,16/03/2016,20:42:00
DH3,CITY,23/12/2014,10:28:00,21/03/2016,23:20:00
DH3,CITY,12/02/2016,10:28:00,11/03/2016,12:40:00
DH3,CITY,21/07/2014,10:30:00,21/03/2016,22:45:00
DH3,CITY,19/09/2009,10:30:00,05/12/2015,09:33:00
DH3,CITY,04/08/2015,10:31:00,24/09/2015,13:55:00
DH3,CITY,29/08/2015,10:31:00,03/09/2015,11:41:00
DH3,CITY,29/07/2009,10:34:00,21/03/2016,21:45:00
DH3,CITY,21/08/2009,10:36:00,21/03/2016,22:16:00
DH3,CITY,13/08/2012,10:36:00,21/03/2016,21:41:00
DH3,CITY,09/06/2009,10:38:00,17/09/2015,12:16:00
DH3,CITY,13/01/2010,10:42:00,29/02/2016,16:00:00
DH3,CITY,20/01/2011,10:45:00,19/03/2016,10:21:00
DH3,CITY,28/06/2014,10:47:00,30/05/2015,10:12:00
DH3,CITY,15/12/2014,10:49:00,21/03/2016,23:17:00
DH3,NEWBURN,04/01/2016,10:51:00,04/01/2016,10:51:00
DH3,CITY,08/10/2009,10:52:00,10/02/2016,13:32:00
DH3,CITY,13/07/2015,10:56:00,13/07/2015,10:56:00
DH3,CITY,20/05/2010,10:56:00,28/02/2016,13:18:00
DH3,CITY,13/09/2012,10:59:00,21/03/2016,22:19:00
DH3,CITY,03/03/2016,11:01:00,03/03/2016,11:06:00
DH3,CITY,09/06/2015,11:03:00,09/06/2015,11:03:00
DH3,EAST END,23/07/2012,11:03:00,01/12/2015,13:24:00
DH3,CITY,23/07/2012,11:05:00,19/03/2016,12:14:00
DH3,CITY,07/06/2009,11:07:00,21/03/2016,22:43:00
DH3,CITY,06/08/2014,11:08:00,21/03/2016,22:44:00
DH3,CITY,22/02/2015,11:08:00,15/05/2015,16:53:00
DH3,CITY,29/03/2015,11:09:00,02/11/2015,20:50:00
DH3,CITY,09/11/2011,11:15:00,06/09/2015,19:52:00
DH3,CITY,02/07/2009,11:16:00,17/03/2016,16:45:00
DH3,CITY,11/11/2011,11:17:00,13/11/2015,12:10:00
DH3,CITY,08/12/2013,11:20:00,29/03/2015,14:09:00
DH3,CITY,16/10/2015,11:21:00,10/03/2016,18:50:00
DH3,CITY,05/08/2010,11:22:00,21/03/2016,22:20:00
DH3,FENHAM,22/04/2014,11:26:00,11/04/2015,22:18:00
DH3,CITY,26/01/2016,11:28:00,26/01/2016,11:34:00
DH3,CITY,10/06/2009,11:28:00,03/03/2016,12:10:00
DH3,CITY,14/09/2010,11:32:00,21/03/2016,22:11:00
DH3,CITY,01/02/2015,11:34:00,21/03/2016,23:25:00
DH3,CITY,03/04/2006,11:34:00,21/03/2016,21:14:00
DH3,CITY,03/04/2006,11:35:00,21/03/2016,21:43:00
DH3,CITY,06/11/2015,11:36:00,06/11/2015,11:39:00
DH3,CITY,20/02/2014,11:36:00,21/03/2016,21:45:00
DH3,CITY,22/11/1999,11:40:00,02/03/2016,12:35:00
DH3,CITY,25/06/2015,11:42:00,25/06/2015,11:42:00
DH3,CITY,06/12/2014,11:45:00,26/10/2015,18:43:00
DH3,CITY,13/08/2009,11:47:00,20/03/2016,12:18:00
DH3,CITY,30/10/2009,11:51:00,13/04/2015,12:42:00
DH3,CITY,07/06/2005,11:53:00,21/03/2016,22:45:00
DH3,CITY,28/01/2014,11:54:00,22/03/2016,11:39:00
DH3,CITY,30/09/2015,11:55:00,12/03/2016,14:32:00
DH3,CITY,22/02/2016,11:58:00,25/02/2016,16:04:00
DH3,CITY,20/08/2009,11:58:00,21/03/2016,21:39:00
DH3,CITY,17/01/2010,11:59:00,21/03/2016,21:26:00
DH3,CITY,23/06/2015,11:59:00,24/08/2015,23:24:00
DH3,CITY,16/04/2015,12:08:00,21/03/2016,23:39:00
DH3,CITY,19/12/2015,12:08:00,19/03/2016,15:44:00
DH3,CITY,24/10/2012,12:10:00,18/11/2015,13:13:00
DH3,CITY,10/01/2006,12:10:00,21/03/2016,21:41:00
DH3,CITY,07/01/2006,12:11:00,21/03/2016,21:41:00
DH3,CITY,11/01/2011,12:12:00,09/11/2015,17:08:00
DH3,CITY,21/11/2009,12:13:00,21/03/2016,22:10:00
DH3,CITY,01/09/2011,12:14:00,21/03/2016,22:20:00
DH3,CITY,04/08/2004,12:16:00,29/07/2015,10:54:00
DH3,CITY,04/08/2013,12:17:00,23/06/2015,14:30:00
DH3,CITY,23/05/2015,12:18:00,23/05/2015,12:18:00
DH3,CITY,08/04/2010,12:20:00,16/05/2015,12:19:00
DH3,CITY,26/09/2009,12:20:00,19/09/2015,10:01:00
DH3,CITY,30/05/2003,12:21:00,21/03/2016,22:34:00
DH3,CITY,22/10/2013,12:23:00,21/03/2016,21:00:00
DH3,CITY,18/12/2012,12:23:00,21/03/2016,22:14:00
DH3,CITY,05/05/2012,12:24:00,05/03/2016,10:16:00
DH3,CITY,11/11/2009,12:24:00,23/04/2015,09:39:00
DH3,CITY,08/09/2012,12:25:00,02/03/2016,12:57:00
DH3,CITY,05/05/2012,12:26:00,05/03/2016,10:17:00
DH3,CITY,20/07/2011,12:31:00,21/03/2016,23:21:00
DH3,CITY,10/10/2013,12:32:00,21/03/2016,21:49:00
